Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Necaxa  Liga MX,101121,69,75,68,68,€5.3M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,25,24.64,23.92,,https://sofifa.com/team/101121/necaxa/,Mexico
,CD Tenerife  La Liga 2,260,69,70,70,69,€2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,25.91,24.33,,https://sofifa.com/team/260/cd-tenerife/,Spain
,Philadelphia Union  Major League Soccer,112134,69,70,69,68,€21.3M,€216M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,26.82,24.08,,https://sofifa.com/team/112134/philadelphia-union/,United States
,Independiente del Valle  Serie A,112908,69,67,72,68,€1.9M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,27.91,23.76,,https://sofifa.com/team/112908/independiente-del-valle/,Ecuador
,Queens Park Rangers  Championship,15,69,71,69,69,€3.5M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.55,23.17,,https://sofifa.com/team/15/queens-park-rangers/,England
,Vissel Kobe  J1 League,101146,69,70,70,71,€8.5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,28.55,25.37,,https://sofifa.com/team/101146/vissel-kobe/,Japan
,Kashima Antlers  J1 League,101147,69,71,68,66,€4.8M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,30,25.18,24.7,,https://sofifa.com/team/101147/kashima-antlers/,Japan
,Cerezo Osaka  J1 League,101148,69,69,68,69,€4.5M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.45,25.03,,https://sofifa.com/team/101148/cerezo-osaka/,Japan
,FC Tokyo  J1 League,101150,69,68,70,69,€5M,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.64,24.7,,https://sofifa.com/team/101150/fc-tokyo/,Japan
,Yokohama F. Marinos  J1 League,101151,69,70,70,69,€3.3M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,25.27,24.93,,https://sofifa.com/team/101151/yokohama-f-marinos/,Japan
,CF Montréal  Major League Soccer,111139,69,71,72,64,€19.1M,€189M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,25.09,24.3,,https://sofifa.com/team/111139/cf-montreal/,United States
,ESTAC Troyes  Ligue 2,294,69,69,69,69,€4.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.18,23.53,,https://sofifa.com/team/294/estac-troyes/,France
,Atlético de San Luis  Liga MX,112678,69,70,69,68,€1.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.36,25.08,,https://sofifa.com/team/112678/atletico-de-san-luis/,Mexico
,Rosenborg BK  Eliteserien,298,69,68,68,70,€6M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,27.0,22.96,,https://sofifa.com/team/298/rosenborg-bk/,Norway
,SC Paderborn 07  Bundesliga,10030,69,70,70,69,€5M,€29.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.82,23.58,,https://sofifa.com/team/10030/sc-paderborn-07/,Germany
,San Jose Earthquakes  Major League Soccer,111928,69,69,70,69,€23.6M,€247.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,27.36,24.89,,https://sofifa.com/team/111928/san-jose-earthquakes/,United States
,En Avant Guingamp  Ligue 2,62,69,71,69,69,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,27,26.55,24.37,,https://sofifa.com/team/62/en-avant-guingamp/,France
,Albacete Balompié  La Liga 2,1854,69,69,69,69,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,28.18,26.13,,https://sofifa.com/team/1854/albacete-balompie/,Spain
,RC Lens  Ligue 2,64,69,72,69,69,€7.9M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,28.27,24.64,,https://sofifa.com/team/64/rc-lens/,France
,Charlton Athletic  Championship,89,69,68,69,67,€3M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,26.36,24.73,,https://sofifa.com/team/89/charlton-athletic/,England
,Pumas UNAM  Liga MX,1881,69,72,69,67,€11.6M,€88M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,25,25.73,24.36,,https://sofifa.com/team/1881/pumas-unam/,Mexico
,Godoy Cruz  Liga Profesional de Fútbol,111706,69,70,66,68,€5M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,28,24.27,22.82,,https://sofifa.com/team/111706/godoy-cruz/,Argentina
,B-SAD  Primeira Liga,1889,69,69,67,69,€2.2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.82,23.9,,https://sofifa.com/team/1889/b-sad/,Portugal
,SV Sandhausen  2. Bundesliga,110178,69,69,68,70,€1.5M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.18,26.43,,https://sofifa.com/team/110178/sv-sandhausen/,Germany
,FC Paços de Ferreira  Primeira Liga,1892,69,69,70,68,€2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,25.64,25.68,,https://sofifa.com/team/1892/fc-pacos-de-ferreira/,Portugal
,Deportes Tolima  Categoría Primera A,111722,69,67,69,69,€3M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,26,25.91,24.92,,https://sofifa.com/team/111722/deportes-tolima/,Colombia
,Kawasaki Frontale  J1 League,111730,69,72,69,68,€5.9M,€23.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,26.91,26.39,,https://sofifa.com/team/111730/kawasaki-frontale/,Japan
,Willem II  Eredivisie,1907,69,68,70,68,€4.7M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,23.91,22.72,,https://sofifa.com/team/1907/willem-ii/,Netherlands
,SC Heerenveen  Eredivisie,1913,69,71,69,67,€6.6M,€66M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,24,22.18,21.71,,https://sofifa.com/team/1913/sc-heerenveen/,Netherlands
,Wigan Athletic  Championship,1917,69,69,68,69,€4.5M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.82,24.83,,https://sofifa.com/team/1917/wigan-athletic/,England
,KV Mechelen  Pro League,110724,69,70,69,66,€2.2M,€5.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,27.36,24.5,,https://sofifa.com/team/110724/kv-mechelen/,Belgium
,CD Tondela  Primeira Liga,112516,69,69,68,69,€1.8M,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,24.18,24.13,,https://sofifa.com/team/112516/cd-tondela/,Portugal
,Crotone  Serie B,110734,69,69,69,67,€5M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,27.64,26.11,,https://sofifa.com/team/110734/crotone/,Italy
,Beijing Guoan  Super League,111768,69,74,69,67,€62.1M,€696M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,26,27.45,26.81,,https://sofifa.com/team/111768/beijing-guoan/,China PR
,Shanghai Port  Super League,112540,69,71,73,66,€21.7M,€85.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,25,28.36,26.52,,https://sofifa.com/team/112540/shanghai-port/,China PR
,VfL Bochum 1848  2. Bundesliga,160,69,71,68,69,€3.3M,€17.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,29,26.45,24.17,,https://sofifa.com/team/160/vfl-bochum-1848/,Germany
,Molde FK  Eliteserien,417,69,72,69,68,€4.3M,€12.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,26,26.18,24.5,,https://sofifa.com/team/417/molde-fk/,Norway
,SV Darmstadt 98  2. Bundesliga,110502,69,70,69,69,€3.3M,€19.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.0,25.07,,https://sofifa.com/team/110502/sv-darmstadt-98/,Germany
,KV Oostende  Pro League,682,69,69,69,69,€2.9M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,28,26.36,24.79,,https://sofifa.com/team/682/kv-oostende/,Belgium
,New England Revolution  Major League Soccer,691,69,71,69,68,€21.6M,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,26,26.73,25.0,,https://sofifa.com/team/691/new-england-revolution/,United States
,Chicago Fire  Major League Soccer,693,69,72,67,67,€27.9M,€301.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,26.18,25.12,,https://sofifa.com/team/693/chicago-fire/,United States
,Colorado Rapids  Major League Soccer,694,69,74,69,67,€17.6M,€171M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,26.18,24.88,,https://sofifa.com/team/694/colorado-rapids/,United States
,FC Dallas  Major League Soccer,695,69,70,69,70,€19.8M,€198M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,27.18,23.22,,https://sofifa.com/team/695/fc-dallas/,United States
,Houston Dynamo  Major League Soccer,698,69,67,71,69,€23.9M,€252M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,26.73,25.19,,https://sofifa.com/team/698/houston-dynamo/,United States
,AC ChievoVerona  Serie B,192,69,71,70,68,€7M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,30,24.64,24.47,,https://sofifa.com/team/192/ac-chievoverona/,Italy
,Hammarby Fotboll  Allsvenskan,708,69,70,69,67,€3.2M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,27,26.73,24.63,,https://sofifa.com/team/708/hammarby-fotboll/,Sweden
,Perugia  Serie B,199,69,70,65,70,€4.5M,€16M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,25.0,23.97,,https://sofifa.com/team/199/perugia/,Italy
,Royal Excel Mouscron  Pro League,111560,69,70,69,69,€1.9M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.73,23.86,,https://sofifa.com/team/111560/royal-excel-mouscron/,Belgium
,SK Sturm Graz  Bundesliga,209,69,70,68,69,€5.1M,€18.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,25,26.82,24.36,,https://sofifa.com/team/209/sk-sturm-graz/,Austria
,Elche CF  La Liga 2,468,69,74,69,67,€1.7M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.82,24.61,,https://sofifa.com/team/468/elche-cf/,Spain
,Cercle Brugge KSV  Pro League,1750,69,69,70,67,€3.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,24.0,22.86,,https://sofifa.com/team/1750/cercle-brugge-ksv/,Belgium
,Urawa Red Diamonds  J1 League,111575,69,70,66,68,€6.7M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,30,26.18,26.13,,https://sofifa.com/team/111575/urawa-red-diamonds/,Japan
,AS Eupen  Pro League,2013,69,70,69,68,€2.6M,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.36,24.39,,https://sofifa.com/team/2013/as-eupen/,Belgium
,Gamba Osaka  J1 League,112093,69,70,68,70,€4.3M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,28.55,25.67,,https://sofifa.com/team/112093/gamba-osaka/,Japan
,AD Alcorcón  La Liga 2,100831,69,70,67,69,€1.6M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,25.91,25.37,,https://sofifa.com/team/100831/ad-alcorcon/,Spain
,Real Oviedo  La Liga 2,110827,69,69,69,68,€2M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,28.0,25.83,,https://sofifa.com/team/110827/real-oviedo/,Spain
,FC Midtjylland  Superliga,1516,69,67,69,70,€7M,€23M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,27,24.45,23.74,,https://sofifa.com/team/1516/fc-midtjylland/,Denmark
,FC Juárez  Liga MX,113134,69,70,69,69,€2.1M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,28.09,26.87,,https://sofifa.com/team/113134/fc-juarez/,Mexico
,KV Kortrijk  Pro League,100081,69,68,69,68,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.36,25.37,,https://sofifa.com/team/100081/kv-kortrijk/,Belgium
,Millonarios FC  Categoría Primera A,101105,69,69,69,64,€7M,€22.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,28,25.82,25.07,,https://sofifa.com/team/101105/millonarios-fc/,Colombia
,Dynamo Dresden  2. Bundesliga,503,69,67,69,69,€2M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,25.64,24.55,,https://sofifa.com/team/503/dynamo-dresden/,Germany
,FC St. Pauli  2. Bundesliga,110329,69,70,69,67,€2.9M,€31.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,25.82,24.67,,https://sofifa.com/team/110329/fc-st-pauli/,Germany
,FC Cincinnati  Major League Soccer,113149,69,70,69,69,€24.3M,€256.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.36,25.34,,https://sofifa.com/team/113149/fc-cincinnati/,United States
,SK Rapid  Bundesliga,254,69,70,69,69,€5.2M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,27,25.0,23.78,,https://sofifa.com/team/254/sk-rapid/,Austria
,Sanfrecce Hiroshima  J1 League,113157,68,68,69,68,€5.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,26.64,25.71,,https://sofifa.com/team/113157/sanfrecce-hiroshima/,Japan
,Al Taawoun FC  Pro League,112393,68,69,68,66,€3.4M,€14.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,29.45,26.27,,https://sofifa.com/team/112393/al-taawoun-fc/,Saudi Arabia
,FC Emmen  Eredivisie,100628,68,69,68,67,€2.8M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.45,24.57,,https://sofifa.com/team/100628/fc-emmen/,Netherlands
,Heracles Almelo  Eredivisie,100634,68,72,68,66,€4.2M,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.82,23.0,,https://sofifa.com/team/100634/heracles-almelo/,Netherlands
,Minnesota United FC  Major League Soccer,111138,68,65,70,68,€25.4M,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,27.73,25.63,,https://sofifa.com/team/111138/minnesota-united-fc/,United States
,US Salernitana 1919  Serie B,110373,68,69,68,66,€4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,26.09,25.88,,https://sofifa.com/team/110373/us-salernitana-1919/,Italy
,Pordenone  Serie B,113958,68,68,67,69,€2M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,27.0,26.8,,https://sofifa.com/team/113958/pordenone/,Italy
,Karlsruher SC  2. Bundesliga,1832,68,69,68,67,€800K,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.0,25.24,,https://sofifa.com/team/1832/karlsruher-sc/,Germany
,Universitatea Craiova  Liga I,308,68,66,69,68,€3.7M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,23.82,24.74,,https://sofifa.com/team/308/universitatea-craiova/,Romania
,Ascoli  Serie B,1847,68,68,68,68,€4M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,25.91,24.52,,https://sofifa.com/team/1847/ascoli/,Italy
,AJ Auxerre  Ligue 2,57,68,70,68,68,€4.1M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,28.0,25.0,,https://sofifa.com/team/57/aj-auxerre/,France
,Al Shabab  Pro League,111674,68,73,71,65,€6.6M,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,29.09,26.8,,https://sofifa.com/team/111674/al-shabab/,Saudi Arabia
,Consadole Sapporo  J1 League,112444,68,70,67,70,€3.6M,€11.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.09,25.57,,https://sofifa.com/team/112444/consadole-sapporo/,Japan
,Holstein Kiel  2. Bundesliga,576,68,69,68,67,€1.7M,€10.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.09,23.93,,https://sofifa.com/team/576/holstein-kiel/,Germany
,Cremonese  Serie B,111434,68,68,68,68,€3.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,29.64,26.32,,https://sofifa.com/team/111434/cremonese/,Italy
,Aberdeen  Premiership,77,68,67,68,68,€2.3M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,26,26.45,24.42,,https://sofifa.com/team/77/aberdeen/,Scotland
,Legia Warszawa  Ekstraklasa,1871,68,69,70,68,€7.4M,€23.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,26,25.36,25.54,,https://sofifa.com/team/1871/legia-warszawa/,Poland
,Hearts  Premiership,80,68,68,65,68,€2.3M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,26.27,24.61,,https://sofifa.com/team/80/hearts/,Scotland
,Orlando Pirates  Premier Soccer League,110930,68,68,67,67,€2.6M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,28.27,26.46,,https://sofifa.com/team/110930/orlando-pirates/,South Africa
,Al Ain  Pro League,111701,68,75,70,65,€12.2M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,27.0,25.29,,https://sofifa.com/team/111701/al-ain/,United Arab Emirates
,CA Aldosivi  Liga Profesional de Fútbol,111707,68,68,67,67,€500K,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,26.91,25.5,,https://sofifa.com/team/111707/ca-aldosivi/,Argentina
,Al Ittihad  Pro League,607,68,70,68,66,€19.8M,€105.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.27,25.63,,https://sofifa.com/team/607/al-ittihad/,Saudi Arabia
,Shanghai Shenhua  Super League,110955,68,70,69,64,€13.1M,€51.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,29.18,28.07,,https://sofifa.com/team/110955/shanghai-shenhua/,China PR
,Shandong Taishan  Super League,111724,68,76,68,65,€8.3M,€29.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,27.18,26.25,,https://sofifa.com/team/111724/shandong-taishan/,China PR
,FC Twente  Eredivisie,1908,68,69,68,67,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,22.18,22.44,,https://sofifa.com/team/1908/fc-twente/,Netherlands
,Luton Town  Championship,1923,68,69,68,67,€2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,24.82,25.17,,https://sofifa.com/team/1923/luton-town/,England
,ADO Den Haag  Eredivisie,650,68,68,68,65,€5.4M,€46M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.36,25.17,,https://sofifa.com/team/650/ado-den-haag/,Netherlands
,LDU Quito  Serie A,110986,68,67,69,66,€20K,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,28.55,25.2,,https://sofifa.com/team/110986/ldu-quito/,Ecuador
,Spezia  Serie B,110741,68,69,69,66,€5.5M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,24.55,24.96,,https://sofifa.com/team/110741/spezia/,Italy
,Deportivo Binacional  Liga 1,114582,68,69,67,67,€2.5M,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,28.0,26.44,,https://sofifa.com/team/114582/deportivo-binacional/,Peru
,Unión La Calera  Primera Division,112535,68,69,66,68,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,28.27,25.04,,https://sofifa.com/team/112535/union-la-calera/,Chile
,Hull City  Championship,1952,68,68,68,69,€7M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,23.91,23.17,,https://sofifa.com/team/1952/hull-city/,England
,SpVgg Greuther Fürth  2. Bundesliga,165,68,70,67,67,€1.9M,€15.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,24.73,22.81,,https://sofifa.com/team/165/spvgg-greuther-furth/,Germany
,Sint-Truidense VV  Pro League,680,68,68,68,68,€1.8M,€4.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.36,23.0,,https://sofifa.com/team/680/sint-truidense-vv/,Belgium
,AIK  Allsvenskan,433,68,69,70,65,€5.5M,€18.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,26,27.36,26.0,,https://sofifa.com/team/433/aik/,Sweden
,Universidad de Chile  Primera Division,15029,68,70,68,68,€10.5M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,24,27.82,25.5,,https://sofifa.com/team/15029/universidad-de-chile/,Chile
,Pescara  Serie B,200,68,67,68,65,€5.8M,€23M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.55,25.1,,https://sofifa.com/team/200/pescara/,Italy
,CD Everton de Viña del Mar  Primera Division,112584,68,70,67,65,€2M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,22,28.18,26.55,,https://sofifa.com/team/112584/cd-everton-de-vina-del-mar/,Chile
,Paris FC  Ligue 2,111817,68,68,69,65,€4.2M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,27.27,25.0,,https://sofifa.com/team/111817/paris-fc/,France
,Le Havre AC  Ligue 2,1738,68,71,67,67,€4.2M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,23.82,23.24,,https://sofifa.com/team/1738/le-havre-ac/,France
,Venezia  Serie B,205,68,67,68,66,€4M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.27,25.4,,https://sofifa.com/team/205/venezia/,Italy
,Wolfsberger AC  Bundesliga,111822,68,67,68,68,€625K,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.82,25.22,,https://sofifa.com/team/111822/wolfsberger-ac/,Austria
,Astra Giurgiu  Liga I,112847,68,70,69,68,€2.9M,€12.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,26.18,25.19,,https://sofifa.com/team/112847/astra-giurgiu/,Romania
,Stade Malherbe Caen  Ligue 2,210,68,67,67,67,€5.3M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,26.27,23.68,,https://sofifa.com/team/210/stade-malherbe-caen/,France
,Ceará Sporting Club  Série A,111059,68,64,70,69,€1.8M,€6.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,24.09,22.8,,https://sofifa.com/team/111059/ceara-sporting-club/,Brazil
,Extremadura UD  La Liga 2,469,68,69,68,67,€1.3M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.55,25.39,,https://sofifa.com/team/469/extremadura-ud/,Spain
,FC Seoul  K League 1,982,68,69,69,63,€5.3M,€12.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,26.64,26.07,,https://sofifa.com/team/982/fc-seoul/,Korea Republic
