Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,1. FC Heidenheim 1846  2. Bundesliga,111235,69,69,68,71,€2M,€14.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,28,26.55,24.11,,https://sofifa.com/team/111235/1-fc-heidenheim-1846/,Germany
,KV Mechelen  Pro League,110724,69,69,70,69,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,25.27,23.33,,https://sofifa.com/team/110724/kv-mechelen/,Belgium
,CD Tondela  Primeira Liga,112516,69,69,68,69,€2.1M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.82,23.78,,https://sofifa.com/team/112516/cd-tondela/,Portugal
,Barcelona de Guayaquil  Serie A,110981,69,72,70,68,€4.9M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,26,28.27,25.12,,https://sofifa.com/team/110981/barcelona-de-guayaquil/,Ecuador
,FCSB  Liga I,100761,69,69,68,69,€5.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,25.36,24.57,,https://sofifa.com/team/100761/fcsb/,Romania
,SV Zulte Waregem  Pro League,15005,69,70,69,68,€6M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,27.82,24.61,,https://sofifa.com/team/15005/sv-zulte-waregem/,Belgium
,Royal Charleroi Sporting Club  Pro League,670,69,67,71,68,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,22.64,21.86,,https://sofifa.com/team/670/royal-charleroi-sporting-club/,Belgium
,Santa Clara  Primeira Liga,1438,69,69,69,69,€2.3M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,26.45,25.36,,https://sofifa.com/team/1438/santa-clara/,Portugal
,SV Darmstadt 98  2. Bundesliga,110502,69,70,69,69,€3.3M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.82,23.43,,https://sofifa.com/team/110502/sv-darmstadt-98/,Germany
,Cardiff City  Championship,1961,69,67,69,68,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,23.45,23.87,,https://sofifa.com/team/1961/cardiff-city/,England
,Konyaspor  Süper Lig,101033,69,71,68,69,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,23,26.55,26.57,,https://sofifa.com/team/101033/konyaspor/,Türkiye
,KV Oostende  Pro League,682,69,69,69,68,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,23.18,22.5,,https://sofifa.com/team/682/kv-oostende/,Belgium
,New England Revolution  Major League Soccer,691,69,71,69,70,€21.6M,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,25.64,25.03,,https://sofifa.com/team/691/new-england-revolution/,United States
,Vizela  Primeira Liga,111539,69,70,70,68,€1.6M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.82,25.3,,https://sofifa.com/team/111539/vizela/,Portugal
,FC Dallas  Major League Soccer,695,69,73,67,68,€18.2M,€178M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,29,23.09,22.93,,https://sofifa.com/team/695/fc-dallas/,United States
,Sporting Kansas City  Major League Soccer,696,69,64,68,67,€27.2M,€292.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,26,27.45,25.42,,https://sofifa.com/team/696/sporting-kansas-city/,United States
,LA Galaxy  Major League Soccer,697,69,74,69,67,€37.1M,€432M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,26.18,24.53,,https://sofifa.com/team/697/la-galaxy/,United States
,Houston Dynamo  Major League Soccer,698,69,71,70,67,€23.9M,€252M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,27.18,24.86,,https://sofifa.com/team/698/houston-dynamo/,United States
,Ulsan HD FC  K League 1,1473,69,70,68,69,€9.1M,€21.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.91,27.82,,https://sofifa.com/team/1473/ulsan-hd-fc/,Korea Republic
,Jeonbuk Hyundai Motors  K League 1,1477,69,73,69,68,€8.6M,€19.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,26.64,27.0,,https://sofifa.com/team/1477/jeonbuk-hyundai-motors/,Korea Republic
,SK Sturm Graz  Bundesliga,209,69,67,70,68,€5.2M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,24.27,22.57,,https://sofifa.com/team/209/sk-sturm-graz/,Austria
,Mazatlán FC  Liga MX,114899,69,67,70,68,€1.6M,€2.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.09,25.45,,https://sofifa.com/team/114899/mazatlan-fc/,Mexico
,Urawa Red Diamonds  J1 League,111575,69,72,68,69,€10.2M,€62.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,27.73,25.56,,https://sofifa.com/team/111575/urawa-red-diamonds/,Japan
,Gimnasia y Esgrima La Plata  Liga Profesional de Fútbol,101084,69,70,68,68,€4.4M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.27,24.86,,https://sofifa.com/team/101084/gimnasia-y-esgrima-la-plata/,Argentina
,Orlando City SC  Major League Soccer,112606,69,73,70,67,€25M,€265.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,26.64,24.22,,https://sofifa.com/team/112606/orlando-city-sc/,United States
,Nîmes Olympique  Ligue 2,224,69,69,71,68,€5.2M,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,23.91,23.21,,https://sofifa.com/team/224/nimes-olympique/,France
,CFR Cluj  Liga I,110816,69,68,69,70,€3.3M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,26.55,26.39,,https://sofifa.com/team/110816/cfr-cluj/,Romania
,Hannover 96  2. Bundesliga,485,69,68,69,69,€10M,€96.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,30,26.82,24.93,,https://sofifa.com/team/485/hannover-96/,Germany
,SD Ponferradina  La Liga 2,2023,69,71,69,69,€2M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,27.27,25.65,,https://sofifa.com/team/2023/sd-ponferradina/,Spain
,Standard de Liège  Pro League,232,69,68,71,69,€12.7M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,24.27,22.68,,https://sofifa.com/team/232/standard-de-liege/,Belgium
,Real Oviedo  La Liga 2,110827,69,70,69,69,€2M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.27,24.3,,https://sofifa.com/team/110827/real-oviedo/,Spain
,FC Juárez  Liga MX,113134,69,70,65,67,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.09,26.93,,https://sofifa.com/team/113134/fc-juarez/,Mexico
,Austin FC  Major League Soccer,114161,69,68,70,66,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.73,24.93,,https://sofifa.com/team/114161/austin-fc/,United States
,Oud-Heverlee Leuven  Pro League,100087,69,70,70,68,€6.1M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.91,23.7,,https://sofifa.com/team/100087/oud-heverlee-leuven/,Belgium
,Vancouver Whitecaps FC  Major League Soccer,101112,69,71,66,67,€19.5M,€193.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,30,24.45,23.87,,https://sofifa.com/team/101112/vancouver-whitecaps-fc/,United States
,FC St. Pauli  2. Bundesliga,110329,69,71,69,69,€2.9M,€32.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.09,24.43,,https://sofifa.com/team/110329/fc-st-pauli/,Germany
,LASK Linz  Bundesliga,252,69,68,70,68,€6.9M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,25.91,24.96,,https://sofifa.com/team/252/lask-linz/,Austria
,Inter Miami  Major League Soccer,112893,69,72,69,65,€30M,€330M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,30,25.55,24.47,,https://sofifa.com/team/112893/inter-miami/,United States
,Al Taawoun FC  Pro League,112393,68,71,69,64,€4.3M,€22.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,29,26.27,24.93,,https://sofifa.com/team/112393/al-taawoun-fc/,Saudi Arabia
,Toulouse FC  Ligue 2,1809,68,68,70,67,€6.7M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,25.18,22.69,,https://sofifa.com/team/1809/toulouse-fc/,France
,Amiens SC  Ligue 2,1816,68,65,68,66,€3.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.09,23.63,,https://sofifa.com/team/1816/amiens-sc/,France
,FC Hansa Rostock  2. Bundesliga,27,68,68,68,67,€650K,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.09,25.97,,https://sofifa.com/team/27/fc-hansa-rostock/,Germany
,Kashima Antlers  J1 League,101147,68,70,69,66,€8.9M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,25.73,23.9,,https://sofifa.com/team/101147/kashima-antlers/,Japan
,Cerezo Osaka  J1 League,101148,68,66,68,68,€6.9M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,29,27.0,25.66,,https://sofifa.com/team/101148/cerezo-osaka/,Japan
,SSV Jahn Regensburg  2. Bundesliga,543,68,67,68,68,€1M,€8.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.55,25.15,,https://sofifa.com/team/543/ssv-jahn-regensburg/,Germany
,CF Montréal  Major League Soccer,111139,68,71,68,68,€19.1M,€189M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,30,24.82,23.07,,https://sofifa.com/team/111139/cf-montreal/,United States
,APOEL FC  1. Division,100135,68,71,67,67,€7.7M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,28,26.64,26.21,,https://sofifa.com/team/100135/apoel-fc/,Cyprus
,Platense  Liga Profesional de Fútbol,112689,68,69,69,66,€2.2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,29.0,26.36,,https://sofifa.com/team/112689/platense/,Argentina
,Universitatea Craiova  Liga I,308,68,68,68,68,€2.9M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,27.91,26.07,,https://sofifa.com/team/308/universitatea-craiova/,Romania
,Aalborg Boldspilklub  Superliga,820,68,69,68,68,€2.7M,€7.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,23,26.45,23.87,,https://sofifa.com/team/820/aalborg-boldspilklub/,Denmark
,Holstein Kiel  2. Bundesliga,576,68,69,69,68,€1.7M,€16.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.36,25.6,,https://sofifa.com/team/576/holstein-kiel/,Germany
,Servette FC  Super League,324,68,68,69,67,€3.8M,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,26.18,24.15,,https://sofifa.com/team/324/servette-fc/,Switzerland
,Central Cordoba SdE  Liga Profesional de Fútbol,112965,68,67,67,68,€2.7M,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.82,26.46,,https://sofifa.com/team/112965/central-cordoba-sde/,Argentina
,Club Atlético Sarmiento  Liga Profesional de Fútbol,112713,68,70,68,66,€1.7M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,28.36,26.61,,https://sofifa.com/team/112713/club-atletico-sarmiento/,Argentina
,Legia Warszawa  Ekstraklasa,1871,68,68,68,67,€5.2M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,27.36,24.46,,https://sofifa.com/team/1871/legia-warszawa/,Poland
,Hearts  Premiership,80,68,68,67,68,€2.3M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,21,27.27,25.67,,https://sofifa.com/team/80/hearts/,Scotland
,Al Ain  Pro League,111701,68,75,68,65,€13.9M,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,25.45,24.64,,https://sofifa.com/team/111701/al-ain/,United Arab Emirates
,Godoy Cruz  Liga Profesional de Fútbol,111706,68,66,70,67,€3.5M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.27,22.79,,https://sofifa.com/team/111706/godoy-cruz/,Argentina
,Derby County  Championship,91,68,66,69,67,€5.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.18,22.6,,https://sofifa.com/team/91/derby-county/,England
,CA Aldosivi  Liga Profesional de Fútbol,111707,68,71,67,65,€2.5M,€8.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.55,25.75,,https://sofifa.com/team/111707/ca-aldosivi/,Argentina
,Chapecoense  Série A,112476,68,70,68,69,€3.3M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,20,27.18,27.0,,https://sofifa.com/team/112476/chapecoense/,Brazil
,Huracán  Liga Profesional de Fútbol,111711,68,67,68,67,€4.8M,€18.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,26.09,24.21,,https://sofifa.com/team/111711/huracan/,Argentina
,B-SAD  Primeira Liga,1889,68,69,68,68,€2.2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,24.45,24.17,,https://sofifa.com/team/1889/b-sad/,Portugal
,SV Sandhausen  2. Bundesliga,110178,68,69,68,68,€1.5M,€12.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.73,25.7,,https://sofifa.com/team/110178/sv-sandhausen/,Germany
,NEC Nijmegen  Eredivisie,1910,68,68,68,66,€4.8M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,23.18,23.3,,https://sofifa.com/team/1910/nec-nijmegen/,Netherlands
,FC Zürich  Super League,894,68,66,69,66,€4M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,26.91,24.78,,https://sofifa.com/team/894/fc-zurich/,Switzerland
,FC Luzern  Super League,897,68,66,68,67,€3.6M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,26.64,24.25,,https://sofifa.com/team/897/fc-luzern/,Switzerland
,FC Arouca  Primeira Liga,112513,68,69,69,68,€1.8M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.09,26.25,,https://sofifa.com/team/112513/fc-arouca/,Portugal
,Emelec  Serie A,110984,68,70,68,66,€2.5M,€6.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,24,27.0,26.63,,https://sofifa.com/team/110984/emelec/,Ecuador
,LDU Quito  Serie A,110986,68,69,68,66,€2.2M,€7.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,26,25.55,24.0,,https://sofifa.com/team/110986/ldu-quito/,Ecuador
,Barnsley  Championship,1932,68,68,68,68,€5.8M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,22.55,21.9,,https://sofifa.com/team/1932/barnsley/,England
,FK Bodø/Glimt  Eliteserien,918,68,69,68,69,€2.8M,€8.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,28,25.0,23.18,,https://sofifa.com/team/918/fk-bodoglimt/,Norway
,Shanghai Port  Super League,112540,68,70,70,67,€15.6M,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,29.09,26.25,,https://sofifa.com/team/112540/shanghai-port/,China PR
,Hull City  Championship,1952,68,69,66,66,€3.9M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,23.27,23.27,,https://sofifa.com/team/1952/hull-city/,England
,Alianza Lima  Liga 1,111010,68,68,69,67,€4.2M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,30.36,25.68,,https://sofifa.com/team/111010/alianza-lima/,Peru
,Sporting Cristal  Liga 1,111013,68,68,70,68,€3.4M,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,29,27.55,23.0,,https://sofifa.com/team/111013/sporting-cristal/,Peru
,Sint-Truidense VV  Pro League,680,68,67,68,67,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,25.36,24.33,,https://sofifa.com/team/680/sint-truidense-vv/,Belgium
,DC United  Major League Soccer,688,68,70,66,68,€27.5M,€297M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,26.73,24.5,,https://sofifa.com/team/688/dc-united/,United States
,New York Red Bulls  Major League Soccer,689,68,68,68,68,€24.7M,€261M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,22.64,21.78,,https://sofifa.com/team/689/new-york-red-bulls/,United States
,Chicago Fire  Major League Soccer,693,68,69,69,66,€27.9M,€301.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,24.36,23.48,,https://sofifa.com/team/693/chicago-fire/,United States
,Colorado Rapids  Major League Soccer,694,68,69,67,67,€17.6M,€171M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,26.64,24.66,,https://sofifa.com/team/694/colorado-rapids/,United States
,Jeju United FC  K League 1,1478,68,68,72,66,€3.6M,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,29.09,26.0,,https://sofifa.com/team/1478/jeju-united-fc/,Korea Republic
,Paris FC  Ligue 2,111817,68,67,68,67,€5.6M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.0,23.9,,https://sofifa.com/team/111817/paris-fc/,France
,Stade Malherbe Caen  Ligue 2,210,68,69,69,66,€3.3M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.45,24.57,,https://sofifa.com/team/210/stade-malherbe-caen/,France
,Cercle Brugge KSV  Pro League,1750,68,68,70,67,€5.4M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,28,22.55,22.25,,https://sofifa.com/team/1750/cercle-brugge-ksv/,Belgium
,Real Salt Lake  Major League Soccer,111065,68,70,68,66,€20.9M,€211.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,29,26.45,24.86,,https://sofifa.com/team/111065/real-salt-lake/,United States
,Nagoya Grampus  J1 League,112092,68,68,67,66,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,27.64,25.87,,https://sofifa.com/team/112092/nagoya-grampus/,Japan
,AS Eupen  Pro League,2013,68,71,68,66,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.18,24.5,,https://sofifa.com/team/2013/as-eupen/,Belgium
,Gamba Osaka  J1 League,112093,68,67,66,71,€8.7M,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.64,25.73,,https://sofifa.com/team/112093/gamba-osaka/,Japan
,Dijon FCO  Ligue 2,110569,68,68,66,68,€3.9M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.0,24.3,,https://sofifa.com/team/110569/dijon-fco/,France
,América de Cali  Categoría Primera A,101099,68,67,68,66,€2.2M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,26,28.36,25.12,,https://sofifa.com/team/101099/america-de-cali/,Colombia
,Deportivo Cali  Categoría Primera A,101102,68,67,69,68,€7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,28,28.0,23.57,,https://sofifa.com/team/101102/deportivo-cali/,Colombia
,KV Kortrijk  Pro League,100081,68,67,68,69,€4.5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,25.18,24.11,,https://sofifa.com/team/100081/kv-kortrijk/,Belgium
,Nashville SC  Major League Soccer,114162,68,70,71,67,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,24,27.91,26.75,,https://sofifa.com/team/114162/nashville-sc/,United States
,Peñarol  Primera División,101110,68,69,68,68,€4.9M,€13.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,29,30.0,24.59,,https://sofifa.com/team/101110/penarol/,Uruguay
,Giresunspor  Süper Lig,112120,68,67,68,68,€2.4M,€9.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,26.09,24.43,,https://sofifa.com/team/112120/giresunspor/,Türkiye
,FC Cincinnati  Major League Soccer,113149,68,68,70,65,€22M,€226.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,24.82,24.93,,https://sofifa.com/team/113149/fc-cincinnati/,United States
,SK Rapid  Bundesliga,254,68,68,68,69,€5.2M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,23.36,22.5,,https://sofifa.com/team/254/sk-rapid/,Austria
,Al Ahli SFC  Pro League,112387,67,76,66,66,€14.6M,€64.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,26.27,25.72,,https://sofifa.com/team/112387/al-ahli-sfc/,Saudi Arabia
,Rotherham United  League One,1797,67,68,68,66,€1.8M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,24,24.45,25.17,,https://sofifa.com/team/1797/rotherham-united/,England
,Al Faisaly  Pro League,112389,67,69,69,64,€2.2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,28.82,26.93,,https://sofifa.com/team/112389/al-faisaly/,Saudi Arabia
,Sanfrecce Hiroshima  J1 League,113157,67,67,67,69,€8M,€27.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.45,26.47,,https://sofifa.com/team/113157/sanfrecce-hiroshima/,Japan
,Al Raed  Pro League,112392,67,72,67,64,€2.7M,€10.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,28.09,26.76,,https://sofifa.com/team/112392/al-raed/,Saudi Arabia
,Brøndby IF  Superliga,269,67,65,67,68,€5.6M,€20.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,26,23.36,23.08,,https://sofifa.com/team/269/brondby-if/,Denmark
,Aarhus Gymnastikforening  Superliga,271,67,66,68,66,€3M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,24.82,23.26,,https://sofifa.com/team/271/aarhus-gymnastikforening/,Denmark
,Sheffield Wednesday  League One,1807,67,66,68,67,€5M,€43.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,28.09,25.68,,https://sofifa.com/team/1807/sheffield-wednesday/,England
,Go Ahead Eagles  Eredivisie,100632,67,69,66,67,€3.8M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,24.27,22.67,,https://sofifa.com/team/100632/go-ahead-eagles/,Netherlands
,Heracles Almelo  Eredivisie,100634,67,67,67,67,€4.4M,€36M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.82,22.87,,https://sofifa.com/team/100634/heracles-almelo/,Netherlands
,Shimizu S-Pulse  J1 League,101149,67,66,66,66,€4.2M,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.55,24.93,,https://sofifa.com/team/101149/shimizu-s-pulse/,Japan
,FC Tokyo  J1 League,101150,67,69,65,67,€10M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,28.36,26.53,,https://sofifa.com/team/101150/fc-tokyo/,Japan
