Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,1. FC Heidenheim 1846  2. Bundesliga,111235,69,71,68,71,€2M,€14.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,26.0,24.57,,https://sofifa.com/team/111235/1-fc-heidenheim-1846/,Germany
,KV Mechelen  Pro League,110724,69,68,69,68,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,25.09,23.75,,https://sofifa.com/team/110724/kv-mechelen/,Belgium
,Barcelona de Guayaquil  Serie A,110981,69,66,68,70,€4.9M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,26.45,26.08,,https://sofifa.com/team/110981/barcelona-de-guayaquil/,Ecuador
,LDU Quito  Serie A,110986,69,69,68,67,€2.2M,€3.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,25.82,24.31,,https://sofifa.com/team/110986/ldu-quito/,Ecuador
,Huddersfield Town  Championship,1939,69,68,69,69,€6M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.18,25.3,,https://sofifa.com/team/1939/huddersfield-town/,England
,SPAL  Serie B,112791,69,72,68,68,€4.5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,25.45,24.38,,https://sofifa.com/team/112791/spal/,Italy
,Beijing Guoan  Super League,111768,69,73,71,67,€30.5M,€226M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,28.09,26.57,,https://sofifa.com/team/111768/beijing-guoan/,China PR
,Molde FK  Eliteserien,417,69,70,69,68,€5.4M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,25,25.09,24.52,,https://sofifa.com/team/417/molde-fk/,Norway
,Gençlerbirliği SK  Süper Lig,101025,69,71,69,68,€3.5M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,29.45,26.17,,https://sofifa.com/team/101025/genclerbirligi-sk/,Türkiye
,Göztepe SK  Süper Lig,101026,69,70,70,68,€3.7M,€9.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,27.0,25.29,,https://sofifa.com/team/101026/goztepe-sk/,Türkiye
,Hatayspor  Süper Lig,101028,69,71,70,68,€1.9M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,27.27,26.54,,https://sofifa.com/team/101028/hatayspor/,Türkiye
,SpVgg Greuther Fürth  2. Bundesliga,165,69,70,69,69,€1.9M,€15.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,24.18,22.7,,https://sofifa.com/team/165/spvgg-greuther-furth/,Germany
,SV Darmstadt 98  2. Bundesliga,110502,69,71,69,68,€3.3M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,25.0,24.2,,https://sofifa.com/team/110502/sv-darmstadt-98/,Germany
,Konyaspor  Süper Lig,101033,69,68,68,70,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,26.64,26.28,,https://sofifa.com/team/101033/konyaspor/,Türkiye
,Famalicão  Primeira Liga,112809,69,70,71,69,€5.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,22.45,21.93,,https://sofifa.com/team/112809/famalicao/,Portugal
,1. FC Nürnberg  2. Bundesliga,171,69,68,70,68,€5.4M,€58.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,24.36,24.33,,https://sofifa.com/team/171/1-fc-nurnberg/,Germany
,Colorado Rapids  Major League Soccer,694,69,70,71,68,€17.6M,€171M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.64,24.37,,https://sofifa.com/team/694/colorado-rapids/,United States
,FC Dallas  Major League Soccer,695,69,67,70,68,€19.8M,€198M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,29,25.45,22.93,,https://sofifa.com/team/695/fc-dallas/,United States
,Sporting Kansas City  Major League Soccer,696,69,71,67,69,€27.2M,€292.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,29,26.91,24.31,,https://sofifa.com/team/696/sporting-kansas-city/,United States
,LA Galaxy  Major League Soccer,697,69,77,70,67,€37.1M,€432M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,26.55,24.1,,https://sofifa.com/team/697/la-galaxy/,United States
,Brescia  Serie B,190,69,69,67,69,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,25.64,24.56,,https://sofifa.com/team/190/brescia/,Italy
,Ulsan HD FC  K League 1,1473,69,69,69,70,€4.9M,€13.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,28.55,26.43,,https://sofifa.com/team/1473/ulsan-hd-fc/,Korea Republic
,Goiás  Série A,111042,69,70,69,69,€2.9M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,25.09,24.8,,https://sofifa.com/team/111042/goias/,Brazil
,Empoli  Serie B,1746,69,70,69,68,€4.5M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,25,24.55,23.92,,https://sofifa.com/team/1746/empoli/,Italy
,Mazatlán FC  Liga MX,114899,69,73,67,65,€1.7M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,27.82,25.72,,https://sofifa.com/team/114899/mazatlan-fc/,Mexico
,Urawa Red Diamonds  J1 League,111575,69,70,65,70,€10.2M,€62.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,26,26.64,26.46,,https://sofifa.com/team/111575/urawa-red-diamonds/,Japan
,UD Las Palmas  La Liga 2,472,69,70,69,69,€6.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,24.91,25.07,,https://sofifa.com/team/472/ud-las-palmas/,Spain
,AS Eupen  Pro League,2013,69,70,69,69,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.73,24.96,,https://sofifa.com/team/2013/as-eupen/,Belgium
,CFR Cluj  Liga I,110816,69,68,69,70,€3M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,27.82,28.59,,https://sofifa.com/team/110816/cfr-cluj/,Romania
,CD Palestino  Primera Division,111328,69,70,67,68,€2.4M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,29.45,26.73,,https://sofifa.com/team/111328/cd-palestino/,Chile
,Farense  Primeira Liga,489,69,67,69,69,€1M,€2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.64,27.0,,https://sofifa.com/team/489/farense/,Portugal
,Real Oviedo  La Liga 2,110827,69,71,69,69,€2M,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.45,24.53,,https://sofifa.com/team/110827/real-oviedo/,Spain
,FC Juárez  Liga MX,113134,69,71,69,68,€2M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,28.0,26.48,,https://sofifa.com/team/113134/fc-juarez/,Mexico
,KV Kortrijk  Pro League,100081,69,68,70,69,€4.5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,25.27,24.04,,https://sofifa.com/team/100081/kv-kortrijk/,Belgium
,Atlanta United  Major League Soccer,112885,69,72,69,68,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,30,23.45,23.13,,https://sofifa.com/team/112885/atlanta-united/,United States
,Peñarol  Primera División,101110,69,68,69,64,€4.9M,€13.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,26,26.09,24.42,,https://sofifa.com/team/101110/penarol/,Uruguay
,Oud-Heverlee Leuven  Pro League,100087,69,73,70,69,€6M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.82,25.21,,https://sofifa.com/team/100087/oud-heverlee-leuven/,Belgium
,Necaxa  Liga MX,101121,68,68,67,68,€9.7M,€68M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,28,25.27,25.11,,https://sofifa.com/team/101121/necaxa/,Mexico
,Rotherham United  Championship,1797,68,68,68,67,€1.8M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,25.91,24.52,,https://sofifa.com/team/1797/rotherham-united/,England
,Sanfrecce Hiroshima  J1 League,113157,68,69,66,69,€8M,€27.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.82,25.53,,https://sofifa.com/team/113157/sanfrecce-hiroshima/,Japan
,Coventry City  Championship,1800,68,67,70,69,€1.7M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,24.09,23.37,,https://sofifa.com/team/1800/coventry-city/,England
,Independiente del Valle  Serie A,112908,68,67,70,65,€1.9M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,24,25.45,23.5,,https://sofifa.com/team/112908/independiente-del-valle/,Ecuador
,Brøndby IF  Superliga,269,68,69,69,67,€5.6M,€21.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,27,24.64,22.81,,https://sofifa.com/team/269/brondby-if/,Denmark
,Aarhus Gymnastikforening  Superliga,271,68,66,70,67,€3M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,26,24.55,23.38,,https://sofifa.com/team/271/aarhus-gymnastikforening/,Denmark
,Amiens SC  Ligue 2,1816,68,65,67,68,€5.4M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,24.18,22.83,,https://sofifa.com/team/1816/amiens-sc/,France
,Cerezo Osaka  J1 League,101148,68,67,69,67,€6.9M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,28.18,25.57,,https://sofifa.com/team/101148/cerezo-osaka/,Japan
,FC Tokyo  J1 League,101150,68,70,67,68,€10M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,26.0,25.87,,https://sofifa.com/team/101150/fc-tokyo/,Japan
,CF Montréal  Major League Soccer,111139,68,69,69,67,€19.1M,€189M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,27,24.91,22.56,,https://sofifa.com/team/111139/cf-montreal/,United States
,Karlsruher SC  2. Bundesliga,1832,68,68,69,68,€800K,€9.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.73,24.17,,https://sofifa.com/team/1832/karlsruher-sc/,Germany
,Rosenborg BK  Eliteserien,298,68,68,69,67,€8.3M,€25.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,21,25.82,24.95,,https://sofifa.com/team/298/rosenborg-bk/,Norway
,Universitatea Craiova  Liga I,308,68,69,67,68,€2.5M,€6.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,26.27,25.59,,https://sofifa.com/team/308/universitatea-craiova/,Romania
,San Jose Earthquakes  Major League Soccer,111928,68,70,70,66,€23.6M,€247.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,26.45,25.5,,https://sofifa.com/team/111928/san-jose-earthquakes/,United States
,En Avant Guingamp  Ligue 2,62,68,68,69,69,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,25,26.82,25.6,,https://sofifa.com/team/62/en-avant-guingamp/,France
,IFK Göteborg  Allsvenskan,319,68,70,68,67,€2.4M,€10.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,22,29.73,25.91,,https://sofifa.com/team/319/ifk-goteborg/,Sweden
,Puebla FC  Liga MX,110152,68,68,69,64,€3.7M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.45,25.23,,https://sofifa.com/team/110152/puebla-fc/,Mexico
,Cerro Porteño  División Profesional,112716,68,70,68,64,€3.6M,€10.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,24.73,23.85,,https://sofifa.com/team/112716/cerro-porteno/,Paraguay
,Al Ain  Pro League,111701,68,75,67,66,€13.9M,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,26.36,26.14,,https://sofifa.com/team/111701/al-ain/,United Arab Emirates
,Huracán  Liga Profesional de Fútbol,111711,68,68,68,68,€4.8M,€18.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,25.0,24.07,,https://sofifa.com/team/111711/huracan/,Argentina
,SV Sandhausen  2. Bundesliga,110178,68,69,67,68,€1.5M,€12.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.36,26.23,,https://sofifa.com/team/110178/sv-sandhausen/,Germany
,CD Nacional  Primeira Liga,1891,68,69,68,67,€2.1M,€5.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.09,25.25,,https://sofifa.com/team/1891/cd-nacional/,Portugal
,Lech Poznań  Ekstraklasa,873,68,69,69,67,€2.9M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,25.09,23.22,,https://sofifa.com/team/873/lech-poznan/,Poland
,Deportes Tolima  Categoría Primera A,111722,68,67,68,66,€3M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,24,26.0,25.83,,https://sofifa.com/team/111722/deportes-tolima/,Colombia
,Shandong Taishan  Super League,111724,68,59,70,65,€8.3M,€29.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,27.91,26.71,,https://sofifa.com/team/111724/shandong-taishan/,China PR
,FC Twente  Eredivisie,1908,68,68,66,67,€9.2M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,23.82,21.72,,https://sofifa.com/team/1908/fc-twente/,Netherlands
,FC Groningen  Eredivisie,1915,68,66,68,69,€7.4M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,23,24.09,22.52,,https://sofifa.com/team/1915/fc-groningen/,Netherlands
,FC Luzern  Super League,897,68,69,67,67,€3.6M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,24.82,22.52,,https://sofifa.com/team/897/fc-luzern/,Switzerland
,CD Tondela  Primeira Liga,112516,68,69,67,70,€1.8M,€5.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,27.45,24.43,,https://sofifa.com/team/112516/cd-tondela/,Portugal
,Barnsley  Championship,1932,68,68,68,69,€3.5M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,23.55,21.6,,https://sofifa.com/team/1932/barnsley/,England
,Unión La Calera  Primera Division,112535,68,68,67,67,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,27.0,25.25,,https://sofifa.com/team/112535/union-la-calera/,Chile
,FCSB  Liga I,100761,68,70,67,68,€4M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,23.09,23.56,,https://sofifa.com/team/100761/fcsb/,Romania
,Shanghai Port  Super League,112540,68,68,72,65,€21.7M,€85.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,5,28,27.82,25.89,,https://sofifa.com/team/112540/shanghai-port/,China PR
,SV Zulte Waregem  Pro League,15005,68,71,69,66,€6M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.36,23.11,,https://sofifa.com/team/15005/sv-zulte-waregem/,Belgium
,K Beerschot VA  Pro League,675,68,70,69,68,€5M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.82,24.88,,https://sofifa.com/team/675/k-beerschot-va/,Belgium
,Sporting Cristal  Liga 1,111013,68,67,68,68,€3.4M,€8.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,23,25.64,23.78,,https://sofifa.com/team/111013/sporting-cristal/,Peru
,Sint-Truidense VV  Pro League,680,68,70,67,68,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,26.45,24.5,,https://sofifa.com/team/680/sint-truidense-vv/,Belgium
,KV Oostende  Pro League,682,68,69,69,68,€3.9M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,22.55,23.35,,https://sofifa.com/team/682/kv-oostende/,Belgium
,New York Red Bulls  Major League Soccer,689,68,69,68,67,€24.7M,€261M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,21.18,22.22,,https://sofifa.com/team/689/new-york-red-bulls/,United States
,New England Revolution  Major League Soccer,691,68,72,67,66,€21.6M,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,27,25.0,25.41,,https://sofifa.com/team/691/new-england-revolution/,United States
,Chicago Fire  Major League Soccer,693,68,72,70,66,€27.9M,€301.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.91,23.81,,https://sofifa.com/team/693/chicago-fire/,United States
,Houston Dynamo  Major League Soccer,698,68,65,69,68,€23.9M,€252M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,27.45,24.93,,https://sofifa.com/team/698/houston-dynamo/,United States
,Royal Excel Mouscron  Pro League,111560,68,69,67,67,€3.8M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,27.27,24.86,,https://sofifa.com/team/111560/royal-excel-mouscron/,Belgium
,Wolfsberger AC  Bundesliga,111822,68,68,69,67,€4.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.18,23.96,,https://sofifa.com/team/111822/wolfsberger-ac/,Austria
,SK Sturm Graz  Bundesliga,209,68,67,70,67,€5.2M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,24.18,22.89,,https://sofifa.com/team/209/sk-sturm-graz/,Austria
,Stade Malherbe Caen  Ligue 2,210,68,69,67,67,€3.3M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.18,23.7,,https://sofifa.com/team/210/stade-malherbe-caen/,France
,Cercle Brugge KSV  Pro League,1750,68,67,69,67,€5.4M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,28,23.45,23.0,,https://sofifa.com/team/1750/cercle-brugge-ksv/,Belgium
,Real Salt Lake  Major League Soccer,111065,68,67,68,67,€20.9M,€211.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,25.82,24.77,,https://sofifa.com/team/111065/real-salt-lake/,United States
,Gimnasia y Esgrima La Plata  Liga Profesional de Fútbol,101084,68,69,68,68,€3.2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,28,26.55,24.57,,https://sofifa.com/team/101084/gimnasia-y-esgrima-la-plata/,Argentina
,Nagoya Grampus  J1 League,112092,68,68,68,67,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,26.55,25.1,,https://sofifa.com/team/112092/nagoya-grampus/,Japan
,Gamba Osaka  J1 League,112093,68,68,68,70,€8.7M,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.64,25.6,,https://sofifa.com/team/112093/gamba-osaka/,Japan
,SD Ponferradina  La Liga 2,2023,68,71,68,67,€2M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.91,24.77,,https://sofifa.com/team/2023/sd-ponferradina/,Spain
,Atlético Nacional  Categoría Primera A,101100,68,67,70,67,€9M,€56.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,20,27.64,25.0,,https://sofifa.com/team/101100/atletico-nacional/,Colombia
,Erzurumspor FK  Süper Lig,749,68,71,67,66,€1.7M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.82,27.88,,https://sofifa.com/team/749/erzurumspor-fk/,Türkiye
,CF Fuenlabrada  La Liga 2,110065,68,67,68,67,€1.5M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.55,24.5,,https://sofifa.com/team/110065/cf-fuenlabrada/,Spain
,Nashville SC  Major League Soccer,114162,68,69,70,67,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,30,27.64,25.33,,https://sofifa.com/team/114162/nashville-sc/,United States
,Real Zaragoza  La Liga 2,244,68,70,67,69,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.55,24.37,,https://sofifa.com/team/244/real-zaragoza/,Spain
,CD Castellón  La Liga 2,100852,68,68,69,66,€1.6M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,27.09,27.82,,https://sofifa.com/team/100852/cd-castellon/,Spain
,Vancouver Whitecaps FC  Major League Soccer,101112,68,71,69,66,€19.5M,€193.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,24.73,23.21,,https://sofifa.com/team/101112/vancouver-whitecaps-fc/,United States
,FC St. Pauli  2. Bundesliga,110329,68,70,68,68,€2.9M,€32.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,24.82,23.83,,https://sofifa.com/team/110329/fc-st-pauli/,Germany
,FC Erzgebirge Aue  2. Bundesliga,506,68,71,69,67,€1.6M,€12.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,28.36,25.89,,https://sofifa.com/team/506/fc-erzgebirge-aue/,Germany
,FC Cincinnati  Major League Soccer,113149,68,71,68,67,€24.3M,€256.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.09,24.86,,https://sofifa.com/team/113149/fc-cincinnati/,United States
,FK Austria Wien  Bundesliga,256,67,69,66,68,€7.7M,€39M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,26,23.45,23.81,,https://sofifa.com/team/256/fk-austria-wien/,Austria
,Grenoble Foot 38  Ligue 2,1805,67,66,68,68,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,27.09,25.41,,https://sofifa.com/team/1805/grenoble-foot-38/,France
,FC Emmen  Eredivisie,100628,67,69,67,67,€3.2M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.64,24.5,,https://sofifa.com/team/100628/fc-emmen/,Netherlands
,Clermont Foot 63  Ligue 2,1815,67,64,68,68,€3.2M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,27.45,24.42,,https://sofifa.com/team/1815/clermont-foot-63/,France
,Al Wahda  Pro League,112408,67,68,69,65,€4.4M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,27.09,25.57,,https://sofifa.com/team/112408/al-wahda/,Saudi Arabia
,Kashiwa Reysol  J1 League,101145,67,67,66,66,€7.7M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,25.09,26.0,,https://sofifa.com/team/101145/kashiwa-reysol/,Japan
,Shimizu S-Pulse  J1 League,101149,67,67,66,65,€4.2M,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.27,25.4,,https://sofifa.com/team/101149/shimizu-s-pulse/,Japan
,SSV Jahn Regensburg  2. Bundesliga,543,67,67,67,66,€1M,€8.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,24.64,24.59,,https://sofifa.com/team/543/ssv-jahn-regensburg/,Germany
,Sparta Rotterdam  Eredivisie,100646,67,68,67,66,€5.7M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.64,24.11,,https://sofifa.com/team/100646/sparta-rotterdam/,Netherlands
,Sydney FC  A-League Men,111400,67,69,67,67,€2M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,25,30.36,26.16,,https://sofifa.com/team/111400/sydney-fc/,Australia
