Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Famalicão  Primeira Liga,112809,70,70,70,70,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,23.36,22.64,,https://sofifa.com/team/112809/famalicao/,Portugal
,Belgrano de Córdoba  Liga Profesional de Fútbol,111022,70,69,68,67,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,25.64,25.61,,https://sofifa.com/team/111022/belgrano-de-cordoba/,Argentina
,LA Galaxy  Major League Soccer,697,70,73,71,68,€0,€432M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,26,27.27,24.54,,https://sofifa.com/team/697/la-galaxy/,United States
,Ulsan HD FC  K League 1,1473,70,73,69,67,€0,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,29.91,28.96,,https://sofifa.com/team/1473/ulsan-hd-fc/,Korea Republic
,Real Sporting de Gijón  La Liga 2,459,70,69,70,71,€0,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.73,24.17,,https://sofifa.com/team/459/real-sporting-de-gijon/,Spain
,Venezia  Serie B,205,70,71,70,69,€0,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,24.73,25.31,,https://sofifa.com/team/205/venezia/,Italy
,Elche CF  La Liga 2,468,70,68,70,71,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,29,28.0,24.83,,https://sofifa.com/team/468/elche-cf/,Spain
,Club Nacional de Football  Primera División,111325,70,69,69,70,€0,€47M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,28,27.09,24.61,,https://sofifa.com/team/111325/club-nacional-de-football/,Uruguay
,Standard de Liège  Pro League,232,70,70,68,69,€0,€82M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,23.64,22.93,,https://sofifa.com/team/232/standard-de-liege/,Belgium
,Rio Ave FC  Primeira Liga,744,70,71,69,71,€0,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,26.64,26.07,,https://sofifa.com/team/744/rio-ave-fc/,Portugal
,Samsunspor  Süper Lig,748,70,70,70,65,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.91,25.79,,https://sofifa.com/team/748/samsunspor/,Türkiye
,FC Midtjylland  Superliga,1516,70,69,69,71,€0,€42.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,26,25.0,24.85,,https://sofifa.com/team/1516/fc-midtjylland/,Denmark
,Atlético Nacional  Categoría Primera A,101100,70,66,69,71,€0,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,24,27.82,25.17,,https://sofifa.com/team/101100/atletico-nacional/,Colombia
,Real Zaragoza  La Liga 2,244,70,69,70,70,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,24.73,25.03,,https://sofifa.com/team/244/real-zaragoza/,Spain
,Peñarol  Primera División,101110,70,71,71,69,€0,€43.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.0,24.86,,https://sofifa.com/team/101110/penarol/,Uruguay
,FC Cincinnati  Major League Soccer,113149,70,67,74,68,€0,€226.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,26,26.0,24.77,,https://sofifa.com/team/113149/fc-cincinnati/,United States
,GD Chaves  Primeira Liga,518,69,70,69,69,€0,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,27.91,26.0,,https://sofifa.com/team/518/gd-chaves/,Portugal
,Portland Timbers  Major League Soccer,111140,69,69,71,67,€0,€351M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,22,27.09,26.59,,https://sofifa.com/team/111140/portland-timbers/,United States
,APOEL FC  1. Division,100135,69,70,68,67,€0,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,26,29.45,26.69,,https://sofifa.com/team/100135/apoel-fc/,Cyprus
,Karlsruher SC  2. Bundesliga,1832,69,69,69,68,€0,€9.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.91,24.19,,https://sofifa.com/team/1832/karlsruher-sc/,Germany
,Portimonense SC  Primeira Liga,10031,69,68,69,69,€0,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,23.82,22.93,,https://sofifa.com/team/10031/portimonense-sc/,Portugal
,AJ Auxerre  Ligue 2,57,69,68,69,70,€0,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,24,25.82,24.5,,https://sofifa.com/team/57/aj-auxerre/,France
,Pendikspor  Süper Lig,131389,69,70,70,67,€0,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,30.0,27.96,,https://sofifa.com/team/131389/pendikspor/,Türkiye
,Holstein Kiel  2. Bundesliga,576,69,68,71,67,€0,€16.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,24.64,24.63,,https://sofifa.com/team/576/holstein-kiel/,Germany
,Servette FC  Super League,324,69,70,71,68,€0,€26.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,27.0,24.64,,https://sofifa.com/team/324/servette-fc/,Switzerland
,Casa Pia  Primeira Liga,114510,69,70,68,69,€0,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,26.27,25.04,,https://sofifa.com/team/114510/casa-pia/,Portugal
,Al Ain  Pro League,111701,69,78,70,68,€0,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,27.55,24.64,,https://sofifa.com/team/111701/al-ain/,United Arab Emirates
,Birmingham City  Championship,88,69,67,69,70,€0,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.27,24.87,,https://sofifa.com/team/88/birmingham-city/,England
,Burgos CF  La Liga 2,10846,69,68,71,68,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,27.36,24.83,,https://sofifa.com/team/10846/burgos-cf/,Spain
,Club Atlético Unión  Liga Profesional de Fútbol,111716,69,69,69,70,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.27,23.86,,https://sofifa.com/team/111716/club-atletico-union/,Argentina
,Lech Poznań  Ekstraklasa,873,69,71,69,69,€0,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,27.55,25.32,,https://sofifa.com/team/873/lech-poznan/,Poland
,Instituto Atlético Central Córdoba  Liga Profesional de Fútbol,110953,69,70,67,67,€0,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.55,26.04,,https://sofifa.com/team/110953/instituto-atletico-central-cordoba/,Argentina
,Sunderland  Championship,106,69,70,67,70,€0,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,30,22.27,21.93,,https://sofifa.com/team/106/sunderland/,England
,Deportes Tolima  Categoría Primera A,111722,69,67,68,70,€0,€35.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,26.82,25.53,,https://sofifa.com/team/111722/deportes-tolima/,Colombia
,Moreirense FC  Primeira Liga,1900,69,68,70,69,€0,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,25.45,24.73,,https://sofifa.com/team/1900/moreirense-fc/,Portugal
,SC Heerenveen  Eredivisie,1913,69,68,69,69,€0,€41.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,25.36,22.97,,https://sofifa.com/team/1913/sc-heerenveen/,Netherlands
,Fortuna Sittard  Eredivisie,634,69,68,68,70,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,26.82,24.8,,https://sofifa.com/team/634/fortuna-sittard/,Netherlands
,St. Louis CITY SC  Major League Soccer,113018,69,74,67,66,€0,€185M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.64,24.43,,https://sofifa.com/team/113018/st-louis-city-sc/,United States
,Bristol City  Championship,1919,69,69,69,69,€0,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,23.91,23.5,,https://sofifa.com/team/1919/bristol-city/,England
,Universidad Católica  Primera Division,110975,69,69,68,69,€0,€36.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,26,27.0,25.12,,https://sofifa.com/team/110975/universidad-catolica/,Chile
,FC St.Gallen 1879  Super League,898,69,69,69,69,€0,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,25.27,23.89,,https://sofifa.com/team/898/fc-stgallen-1879/,Switzerland
,KV Mechelen  Pro League,110724,69,71,68,68,€0,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,25.73,24.07,,https://sofifa.com/team/110724/kv-mechelen/,Belgium
,Universidad Católica del Ecuador  Serie A,114581,69,70,70,66,€0,€13.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,25,27.82,24.88,,https://sofifa.com/team/114581/universidad-catolica-del-ecuador/,Ecuador
,Raków Częstochowa  Ekstraklasa,114326,69,69,68,69,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,25.27,25.61,,https://sofifa.com/team/114326/rakow-czestochowa/,Poland
,Royal Charleroi Sporting Club  Pro League,670,69,72,70,68,€0,€37M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,24.64,24.43,,https://sofifa.com/team/670/royal-charleroi-sporting-club/,Belgium
,SpVgg Greuther Fürth  2. Bundesliga,165,69,68,70,69,€0,€28.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,23.18,23.31,,https://sofifa.com/team/165/spvgg-greuther-furth/,Germany
,Universitario de Deportes  Liga 1,111014,69,70,70,69,€0,€27.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,29.45,26.81,,https://sofifa.com/team/111014/universitario-de-deportes/,Peru
,Swansea City  Championship,1960,69,69,70,68,€0,€98.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,24.91,23.57,,https://sofifa.com/team/1960/swansea-city/,England
,Konyaspor  Süper Lig,101033,69,67,69,69,€0,€24.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,28.27,26.43,,https://sofifa.com/team/101033/konyaspor/,Türkiye
,New England Revolution  Major League Soccer,691,69,69,71,69,€0,€220.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,27.27,26.18,,https://sofifa.com/team/691/new-england-revolution/,United States
,Gaziantep FK  Süper Lig,110776,69,69,70,67,€0,€16.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,28.64,26.93,,https://sofifa.com/team/110776/gaziantep-fk/,Türkiye
,Houston Dynamo  Major League Soccer,698,69,69,68,67,€0,€248M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,26.91,25.74,,https://sofifa.com/team/698/houston-dynamo/,United States
,Jeonbuk Hyundai Motors  K League 1,1477,69,71,68,69,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.09,26.96,,https://sofifa.com/team/1477/jeonbuk-hyundai-motors/,Korea Republic
,Racing Santander  La Liga 2,456,69,67,70,68,€0,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.45,24.77,,https://sofifa.com/team/456/racing-santander/,Spain
,Estrela da Amadora  Primeira Liga,718,69,69,67,69,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,27.18,26.43,,https://sofifa.com/team/718/estrela-da-amadora/,Portugal
,SK Sturm Graz  Bundesliga,209,69,67,72,70,€0,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,24.36,22.26,,https://sofifa.com/team/209/sk-sturm-graz/,Austria
,Cercle Brugge KSV  Pro League,1750,69,70,70,67,€0,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,23.0,21.75,,https://sofifa.com/team/1750/cercle-brugge-ksv/,Belgium
,Orlando City SC  Major League Soccer,112606,69,72,71,66,€0,€275.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,25.36,24.07,,https://sofifa.com/team/112606/orlando-city-sc/,United States
,Hannover 96  2. Bundesliga,485,69,70,69,70,€0,€90.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,26.18,23.85,,https://sofifa.com/team/485/hannover-96/,Germany
,Antalyaspor  Süper Lig,741,69,71,69,68,€0,€31.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,26,28.73,26.19,,https://sofifa.com/team/741/antalyaspor/,Türkiye
,Farense  Primeira Liga,489,69,70,70,68,€0,€5.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.82,27.07,,https://sofifa.com/team/489/farense/,Portugal
,América de Cali  Categoría Primera A,101099,69,70,68,69,€0,€28.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,22,28.73,27.73,,https://sofifa.com/team/101099/america-de-cali/,Colombia
,Kasımpaşa SK  Süper Lig,111339,69,69,68,68,€0,€20.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,27.36,25.26,,https://sofifa.com/team/111339/kasimpasa-sk/,Türkiye
,Independiente Medellín  Categoría Primera A,101103,69,70,70,69,€0,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,25,25.91,24.6,,https://sofifa.com/team/101103/independiente-medellin/,Colombia
,Nashville SC  Major League Soccer,114162,69,75,68,69,€0,€210M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,29,28.27,25.76,,https://sofifa.com/team/114162/nashville-sc/,United States
,Club Olimpia  División Profesional,101108,69,69,67,66,€0,€52.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,30,24.91,24.43,,https://sofifa.com/team/101108/club-olimpia/,Paraguay
,Atlanta United  Major League Soccer,112885,69,72,70,66,€0,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,25.64,25.76,,https://sofifa.com/team/112885/atlanta-united/,United States
,Alanyaspor  Süper Lig,113142,69,70,70,67,€0,€36.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,28.18,25.96,,https://sofifa.com/team/113142/alanyaspor/,Türkiye
,SD Huesca  La Liga 2,110839,69,67,69,68,€0,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.0,24.5,,https://sofifa.com/team/110839/sd-huesca/,Spain
,Vancouver Whitecaps FC  Major League Soccer,101112,69,73,68,68,€0,€193.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,26.0,25.32,,https://sofifa.com/team/101112/vancouver-whitecaps-fc/,United States
,FC St. Pauli  2. Bundesliga,110329,69,69,70,70,€0,€34.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.36,24.8,,https://sofifa.com/team/110329/fc-st-pauli/,Germany
,Angers SCO  Ligue 2,1530,69,69,69,69,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,25,27.73,24.68,,https://sofifa.com/team/1530/angers-sco/,France
,LASK Linz  Bundesliga,252,69,71,68,69,€0,€37.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,25.82,25.29,,https://sofifa.com/team/252/lask-linz/,Austria
,Al Fateh  Pro League,112390,68,69,70,63,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,29,28.36,26.72,,https://sofifa.com/team/112390/al-fateh/,Saudi Arabia
,Al Taawoun FC  Pro League,112393,68,69,71,63,€0,€32.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,30,27.0,24.6,,https://sofifa.com/team/112393/al-taawoun-fc/,Saudi Arabia
,Grenoble Foot 38  Ligue 2,1805,68,67,69,68,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.18,25.0,,https://sofifa.com/team/1805/grenoble-foot-38/,France
,Sheffield Wednesday  Championship,1807,68,68,69,67,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.09,25.87,,https://sofifa.com/team/1807/sheffield-wednesday/,England
,Amiens SC  Ligue 2,1816,68,69,69,68,€0,€26M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.55,24.43,,https://sofifa.com/team/1816/amiens-sc/,France
,Go Ahead Eagles  Eredivisie,100632,68,66,68,68,€0,€16.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,25.09,23.64,,https://sofifa.com/team/100632/go-ahead-eagles/,Netherlands
,Al Wahda  Pro League,112408,68,76,69,65,€0,€15.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,30.0,27.7,,https://sofifa.com/team/112408/al-wahda/,Saudi Arabia
,1. FC Kaiserslautern  2. Bundesliga,29,68,69,68,69,€0,€15.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,25.0,25.79,,https://sofifa.com/team/29/1-fc-kaiserslautern/,Germany
,Minnesota United FC  Major League Soccer,111138,68,69,69,63,€0,€250M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.36,24.89,,https://sofifa.com/team/111138/minnesota-united-fc/,United States
,CF Montréal  Major League Soccer,111139,68,69,68,65,€0,€199M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,29,24.73,23.55,,https://sofifa.com/team/111139/cf-montreal/,United States
,Toronto FC  Major League Soccer,111651,68,74,66,65,€0,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,26,27.27,24.96,,https://sofifa.com/team/111651/toronto-fc/,United States
,CD Eldense  La Liga 2,131110,68,67,67,67,€0,€1.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.27,27.18,,https://sofifa.com/team/131110/cd-eldense/,Spain
,ESTAC Troyes  Ligue 2,294,68,69,68,67,€0,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,29,25.36,23.72,,https://sofifa.com/team/294/estac-troyes/,France
,Sparta Rotterdam  Eredivisie,100646,68,68,68,67,€0,€26.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.55,22.63,,https://sofifa.com/team/100646/sparta-rotterdam/,Netherlands
,Cosenza  Serie B,112168,68,70,68,67,€0,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.55,24.44,,https://sofifa.com/team/112168/cosenza/,Italy
,SC Paderborn 07  2. Bundesliga,10030,68,67,69,67,€0,€29.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,23.91,23.83,,https://sofifa.com/team/10030/sc-paderborn-07/,Germany
,FC Lugano  Super League,10032,68,70,69,63,€0,€28.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,24.55,24.46,,https://sofifa.com/team/10032/fc-lugano/,Switzerland
,Rapid Bucuresti  Liga I,310,68,68,67,67,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,25,26.36,25.72,,https://sofifa.com/team/310/rapid-bucuresti/,Romania
,Ascoli  Serie B,1847,68,68,67,68,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,29.45,25.43,,https://sofifa.com/team/1847/ascoli/,Italy
,SSC Bari  Serie B,1848,68,68,68,65,€0,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,28,25.09,25.32,,https://sofifa.com/team/1848/ssc-bari/,Italy
,FC Girondins de Bordeaux  Ligue 2,59,68,68,69,69,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,28,26.0,22.61,,https://sofifa.com/team/59/fc-girondins-de-bordeaux/,France
,Catanzaro  Serie B,110908,68,69,68,67,€0,€10.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,28.45,25.56,,https://sofifa.com/team/110908/catanzaro/,Italy
,Albacete Balompié  La Liga 2,1854,68,67,69,68,€0,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.82,26.32,,https://sofifa.com/team/1854/albacete-balompie/,Spain
,CA Banfield  Liga Profesional de Fútbol,110404,68,69,66,68,€0,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,27.0,24.75,,https://sofifa.com/team/110404/ca-banfield/,Argentina
,FC Lausanne-Sport  Super League,1862,68,68,68,67,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,24.73,25.04,,https://sofifa.com/team/1862/fc-lausanne-sport/,Switzerland
,Club Atlético Sarmiento  Liga Profesional de Fútbol,112713,68,68,67,67,€0,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.27,26.0,,https://sofifa.com/team/112713/club-atletico-sarmiento/,Argentina
,Aberdeen  Premiership,77,68,70,69,67,€0,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,3,23,26.64,25.17,,https://sofifa.com/team/77/aberdeen/,Scotland
,Legia Warszawa  Ekstraklasa,1871,68,69,70,66,€0,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,25,28.18,25.16,,https://sofifa.com/team/1871/legia-warszawa/,Poland
,Atlético Tucumán  Liga Profesional de Fútbol,111708,68,67,70,66,€0,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,24.27,25.04,,https://sofifa.com/team/111708/atletico-tucuman/,Argentina
,Shanghai Shenhua  Super League,110955,68,71,68,67,€0,€13.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,27.45,25.57,,https://sofifa.com/team/110955/shanghai-shenhua/,China PR
,Shandong Taishan  Super League,111724,68,76,67,67,€0,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,27,28.82,27.07,,https://sofifa.com/team/111724/shandong-taishan/,China PR
,The Strongest  División de Fútbol Profesional,110969,68,71,68,66,€0,€14.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,30,29.73,26.67,,https://sofifa.com/team/110969/the-strongest/,Bolivia
,FC Zürich  Super League,894,68,68,69,68,€0,€24.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,26.0,24.43,,https://sofifa.com/team/894/fc-zurich/,Switzerland
,FC Basel 1893  Super League,896,68,68,67,67,€0,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,24.0,23.93,,https://sofifa.com/team/896/fc-basel-1893/,Switzerland
,FC Luzern  Super League,897,68,67,69,66,€0,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,24.0,23.5,,https://sofifa.com/team/897/fc-luzern/,Switzerland
,Universidad César Vallejo  Liga 1,113029,68,72,67,67,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,25,27.45,28.36,,https://sofifa.com/team/113029/universidad-cesar-vallejo/,Peru
,Plymouth Argyle  Championship,1929,68,69,68,67,€0,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,24.64,23.15,,https://sofifa.com/team/1929/plymouth-argyle/,England
,Pisa  Serie B,110738,68,69,68,68,€0,€36M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,27.18,26.32,,https://sofifa.com/team/110738/pisa/,Italy
,Spezia  Serie B,110741,68,66,69,68,€0,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.64,23.87,,https://sofifa.com/team/110741/spezia/,Italy
